Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Spin	0101	Zeycude	C430698-9	  		6
1 Check Ni 				C430498-9	  		6
2 Check Lo 				C430498-9	  		6
3 Check He 				C430498-9	  		6
4 Halve PM 				C430498-9	  		3
5 Reduce TL 				C430498-7	  		3
Y1380 				C430433-7	  		4
Y1900 				C430433-7	  		4

1105 Starting Data	Spin	0102	Reno	C4207B9-A	  	A	6
1 Check Ni 				C4207B9-A	  	A	6
2 Check Lo 				C4207B9-A	  	A	6
3 Check He 				C4207B9-A	  	A	6
4 Halve PM 				C4207B9-A	  	A	3
5 Reduce TL 				C4207B9-7	  	A	3
Y1272 				C420774-7	  	A	4
Y1344 				C420762-7	  	A	5
Y1416 				C4207BC-7	  	A	6
Y1452 				C4207C8-7	  	A	7
Y1506 				C420759-7	  	A	8
Y1614 				C420798-7	  	A	9
Y1668 				C420837-7	  	A	1
Y1686 				C42088C-7	  	A	2
Y1740 				C4208BE-7	  	A	3
Y1758 				C4208AA-7	  	A	4
Y1776 				C420888-7	  	A	5
Y1848 				C4208C7-7	  	A	6
Y1866 				C4208CE-7	  	A	7
Y1900 				C4208CE-7	  	A	7

1105 Starting Data	Spin	0103	Errere	B563664-B	  		9
1 Check Ni 				B563664-B	  		9
2 Check Lo 				B563664-B	  		9
3 Check He 				B563664-B	  		9
4 Halve PM 				B563664-B	  		4
5 Reduce TL 				B563664-9	  		4
Y1900 				B563664-9	  		4

1105 Starting Data	Spin	0104	Cantrel	C566243-9	  		5
1 Check Ni 				C566243-9	  		5
2 Check Lo 				D566000-9	  		0
3 Check He 				D566000-9	  		0
Y1900 				D566000-9	  		0

1105 Starting Data	Spin	0108	Gyomar	C8B2889-8	  		8
1 Check Ni 				C8B2889-8	  		8
2 Check Lo 				C8B2889-8	  		8
3 Check He 				C8B2889-8	  		8
4 Halve PM 				C8B2889-8	  		4
5 Reduce TL 				C8B2889-2	  		4
Y1900 				C8B2889-2	  		4

1105 Starting Data	Spin	0111	Atson	B310598-8	  		9
1 Check Ni 				B310598-8	  		9
2 Check Lo 				B310598-8	  		9
3 Check He 				B310598-8	  		9
4 Halve PM 				B310598-8	  		4
5 Reduce TL 				B310598-6	  		4
Y1272 				B310576-6	  		5
Y1344 				B310566-6	  		6
Y1398 				B310500-6	  		7
Y1434 				B310514-6	  		8
Y1488 				B310530-6	  		9
Y1560 				B310631-6	  		1
Y1650 				B310687-6	  		2
Y1704 				B310688-6	  		3
Y1740 				B310698-6	  		4
Y1812 				B3106B6-6	  		5
Y1884 				B3106AD-6	  		6
Y1900 				B3106AD-6	  		6

1105 Starting Data	Spin	0114	Yiktor	C6B6431-A	  		1
1 Check Ni 				C6B6431-A	  		1
2 Check Lo 				C6B6431-A	  		1
3 Check He 				C6B6431-A	  		1
4 Halve PM 				C6B6331-A	  		5
5 Reduce TL 				C6B6331-9	  		5
Y1900 				C6B6331-9	  		5

1105 Starting Data	Spin	0115	Xhosa	EA95124-5	  		9
1 Check Ni 				EA95124-5	  		9
2 Check Lo 				EA95000-5	  		0
3 Check He 				EA95000-5	  		0
Y1900 				EA95000-5	  		0

1105 Starting Data	Spin	0122	Junction	D550441-4	  		2
1 Check Ni 				D550441-4	  		2
2 Check Lo 				D550441-4	  		2
3 Check He 				D550441-4	  		2
4 Halve PM 				D550441-4	  		1
5 Reduce TL 				D550441-0	  		1
Y1900 				D550441-0	  		1

1105 Starting Data	Spin	0129	Uniqua	E62556B-7	  		2
1 Check Ni 				E62556B-7	  		2
2 Check Lo 				E62556B-7	  		2
3 Check He 				E625000-7	  		0
Y1900 				E625000-7	  		0

1105 Starting Data	Spin	0130	Garoo	A2008CB-A	  	A	2
1 Check Ni 				A2008CB-A	  	A	2
2 Check Lo 				A2008CB-A	  	A	2
3 Check He 				A2008CB-A	  	A	2
4 Halve PM 				A2008CB-A	  	A	1
5 Reduce TL 				A2008CB-9	  	A	1
Y1218 				A200866-9	  	A	2
Y1254 				A2008A8-9	  	A	3
Y1308 				A2008BB-9	  	A	4
Y1398 				A2008B9-9	  	A	5
Y1452 				A200865-9	  	A	6
Y1542 				A200864-9	  	A	7
Y1560 				A20089C-9	  	A	8
Y1632 				A2008B7-9	  	A	9
Y1650 				A200995-9	  	A	1
Y1722 				A2009AE-9	  	A	2
Y1740 				A200985-9	  	A	3
Y1776 				A200978-9	  	A	4
